world_rank,university_name,country,teaching,income,total_score,num_students,year
41,"University of California, San Diego",United States of America,52,54.2,68.6,27233,2015
42,Washington University in St Louis,United States of America,57.6,48.9,67.8,12528,2015
43,University of Hong Kong,Hong Kong,62.1,56,67.5,19835,2015
44,Karolinska Institute,Sweden,57.1,65.5,66.8,7774,2015
45,Australian National University,Australia,53.7,38.9,66.5,14604,2015
46,University of Minnesota,United States of America,59.9,48.9,65.9,46825,2015
46,University of North Carolina at Chapel Hill,United States of America,57.9,40.5,65.9,26518,2015
48,Peking University,China,70,100,65.2,40148,2015
49,Tsinghua University,China,64.1,99.7,65.1,39763,2015
50,Seoul National University,South Korea,75.5,86.3,64.8,26389,2015
51,Hong Kong University of Science and Technology,Hong Kong,51.8,57.6,64.7,11385,2015
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,100,64.5,9027,2015
52,University of Manchester,United Kingdom,58.1,39.4,64.5,34938,2015
54,Brown University,United States of America,55.5,32.7,64.1,8653,2015
55,KU Leuven,Belgium,53,99.9,63.7,42503,2015
55,"University of California, Davis",United States of America,54.4,55.4,63.7,35364,2015
57,Boston University,United States of America,56.4,30.3,63.6,24789,2015
58,Pennsylvania State University,United States of America,54.6,60.4,62.9,44501,2015
59,Kyoto University,Japan,70.4,73.3,62.8,22809,2015
60,University of Sydney,Australia,52.8,67.3,62.7,41868,2015
61,Nanyang Technological University,Singapore,43.9,100,62.2,25028,2015
61,École Polytechnique,France,50.5,76.8,62.2,2429,2015
63,Scuola Normale Superiore di Pisa,Italy,48.2,40.1,61.9,462,2015
64,Leiden University,Netherlands,45,47.3,61.3,21222,2015
65,The University of Queensland,Australia,45.8,66.2,61.2,34718,2015
66,Pohang University of Science and Technology,South Korea,52.7,100,61.1,3055,2015
67,University of Göttingen,Germany,46.9,32.8,61,25581,2015
68,Ohio State University,United States of America,54,46.8,60.7,51462,2015
69,Rice University,United States of America,41.7,34.6,59.8,6333,2015
70,Heidelberg University,Germany,52.6,41.6,59.6,28881,2015
71,Delft University of Technology,Netherlands,55.5,100,59.2,15920,2015
72,Erasmus University Rotterdam,Netherlands,39.8,54.4,59.1,20580,2015
73,Wageningen University and Research Center,Netherlands,44.3,100,59,9248,2015
74,University of Bristol,United Kingdom,43.7,42.1,58.9,17906,2015
75,University of Basel,Switzerland,41.2,97.7,58.4,12551,2015
75,University of Southern California,United States of America,55.2,34.4,58.4,36534,2015
77,University of Amsterdam,Netherlands,42,56.7,58.2,24570,2015
78,École Normale Supérieure,France,48.7,39.4,58.1,2400,2015
79,Utrecht University,Netherlands,38.2,84.1,58,30779,2015
80,Humboldt University of Berlin,Germany,51.9,31.9,57.9,29987,2015
81,Free University of Berlin,Germany,49.4,33.5,57.6,33062,2015
82,Michigan State University,United States of America,51.1,31.7,57.3,44750,2015
83,Durham University,United Kingdom,37.2,34.8,56.9,15489,2015
83,Monash University,Australia,43.7,73.4,56.9,50882,2015
85,Middle East Technical University,Turkey,45.5,55.2,56.6,25779,2015
86,University of Arizona,United States of America,44.9,99.6,56.5,36429,2015
86,University of Notre Dame,United States of America,43.3,48.9,56.5,11829,2015
88,Tufts University,United States of America,43.6,58.7,56.4,10410,2015
88,"University of California, Irvine",United States of America,39.5,40,56.4,26614,2015
90,Ghent University,Belgium,42.5,85.3,56.2,32166,2015
91,University of Massachusetts,United States of America,44.8,52.8,56.1,56959,2015
91,University of Pittsburgh,United States of America,45.2,38.5,56.1,26485,2015
93,Emory University,United States of America,49,42.3,55.5,12338,2015
94,McMaster University,Canada,38.1,85,55.3,23823,2015
94,University of Glasgow,United Kingdom,37,39.9,55.3,22616,2015
96,Vanderbilt University,United States of America,46,59.4,55.2,12161,2015
97,University of Colorado Boulder,United States of America,35,48.9,55.1,29325,2015
98,Stockholm University,Sweden,30.1,32.4,54.6,31715,2015
98,Technical University of Munich,Germany,45.6,49,54.6,35565,2015
98,Uppsala University,Sweden,40.2,39.6,54.6,25266,2015
101,Maastricht University,Netherlands,32.4,96.1,54.3,15626,2015
102,Purdue University,United States of America,47.8,48.9,54,39256,2015
103,Pierre and Marie Curie University,France,47.3,33.4,53.9,27862,2015
103,University of Helsinki,Finland,37.5,31.5,53.9,23505,2015
103,University of Warwick,United Kingdom,41.1,35.6,53.9,18529,2015
103,University of Zurich,Switzerland,40.2,40.1,53.9,26583,2015
107,Queen Mary University of London,United Kingdom,32.4,37.1,53.8,14260,2015
107,University of Geneva,Switzerland,34.5,65.1,53.8,15668,2015
109,"University of California, Santa Cruz",United States of America,30.6,33.8,53.7,17404,2015
109,University of New South Wales,Australia,41.1,47.8,53.7,38309,2015
111,University of St Andrews,United Kingdom,35.7,39.8,53.6,8338,2015
111,University of Sussex,United Kingdom,31.9,31.2,53.6,12001,2015
113,University of Montreal,Canada,43.8,91.8,53.4,38264,2015
113,University of Tübingen,Germany,41.5,54.7,53.4,28327,2015
113,University of York,United Kingdom,32.2,32.2,53.4,23873,2015
116,Case Western Reserve University,United States of America,46.5,48.9,53.2,9259,2015
117,University of Groningen,Netherlands,36.9,88.9,53.1,24556,2015
118,"Royal Holloway, University of London",United Kingdom,29.1,32.8,53,8747,2015
119,Lund University,Sweden,32.6,32.6,52.9,28251,2015
120,Paris-Sud University,France,37.3,28.9,52.8,27603,2015
121,Technical University of Denmark,Denmark,39.9,98.6,52.7,9990,2015
121,University of Rochester,United States of America,41.9,36.4,52.7,9390,2015
121,University of Sheffield,United Kingdom,40,43.8,52.7,23311,2015
124,University of Alberta,Canada,43.8,51.8,52.6,36299,2015
124,University of Cape Town,South Africa,26.8,88,52.6,20040,2015
126,Boston College,United States of America,32.4,46.5,52.5,13216,2015
126,KTH Royal Institute of Technology,Sweden,45.7,100,52.5,12062,2015
126,University of Florida,United States of America,49.8,48.9,52.5,50095,2015
129,Chinese University of Hong Kong,Hong Kong,43.9,42.8,52.4,17916,2015
130,University of Virginia,United States of America,48.7,49.8,52.1,23845,2015
131,Lancaster University,United Kingdom,35.4,34.1,52,11512,2015
132,University of Bern,Switzerland,42,47.4,51.9,14708,2015
132,"University of Maryland, College Park",United States of America,36.5,33.2,51.9,31331,2015
132,University of Southampton,United Kingdom,35.2,38.9,51.9,20925,2015
135,TU Dresden,Germany,39.8,99.5,51.6,35487,2015
136,University of Lausanne,Switzerland,29.4,50.9,51.4,11964,2015
136,VU University Amsterdam,Netherlands,35.5,60,51.4,23280,2015
138,Trinity College Dublin,Republic of Ireland,39.4,30.6,51.2,15521,2015
139,Boğaziçi University,Turkey,28.5,47.7,51.1,11506,2015
140,Radboud University Nijmegen,Netherlands,30.5,42.8,51,17713,2015
141,Colorado School of Mines,United States of America,26.1,79.4,50.9,5287,2015
141,Texas A&M University,United States of America,46.2,49.6,50.9,50657,2015
141,Tokyo Institute of Technology,Japan,53.5,69.4,50.9,9586,2015
144,Eindhoven University of Technology,Netherlands,38.3,99.9,50.5,8176,2015
144,"Rutgers, the State University of New Jersey",United States of America,40.5,35.2,50.5,37032,2015
146,University of Leeds,United Kingdom,39.4,39.4,50.4,27703,2015
147,Brandeis University,United States of America,25.8,43.9,50.3,5495,2015
148,Sungkyunkwan University (SKKU),South Korea,48.1,98.5,50.2,24365,2015
148,University of Birmingham,United Kingdom,42.8,36,50.2,25295,2015
150,Indiana University,United States of America,46.5,48.9,50.1,62468,2015
150,"University of California, Riverside",United States of America,29.4,39.5,50.1,20626,2015
152,Dartmouth College,United States of America,38.3,49.1,50,6178,2015
153,Aarhus University,Denmark,30.9,59.8,49.9,23895,2015
154,University of Exeter,United Kingdom,32,35.8,49.7,17755,2015
155,National Taiwan University,Taiwan,48.8,43.8,49.3,31891,2015
156,RWTH Aachen University,Germany,39,69.8,49.2,37917,2015
157,Osaka University,Japan,51.3,73.6,49.1,23144,2015
157,University of Liverpool,United Kingdom,31.3,40,49.1,18815,2015
157,University of Western Australia,Australia,36.3,63.3,49.1,20851,2015
160,University of Copenhagen,Denmark,34,44.4,49,27545,2015
160,École Normale Supérieure de Lyon,France,38.1,29.3,49,2218,2015
162,University of Utah,United States of America,38.8,58.1,48.6,25674,2015
163,University of Freiburg,Germany,38,81.4,48.3,26467,2015
164,University of Adelaide,Australia,33.8,65.3,48.2,20771,2015
165,Istanbul Technical University,Turkey,30.2,51.1,48.1,34550,2015
165,Karlsruhe Institute of Technology,Germany,40.5,82.7,48.1,25294,2015
165,Pompeu Fabra University,Spain,25.1,35.9,48.1,10901,2015
165,Tohoku University,Japan,49.7,76.8,48.1,17200,2015
169,University of Miami,United States of America,42.7,48.9,48,15286,2015
170,University of Antwerp,Belgium,34.6,100,47.9,12346,2015
171,University of Nottingham,United Kingdom,39.9,39.6,47.8,30144,2015
171,Université Catholique de Louvain,Belgium,37.9,46.1,47.8,28856,2015
173,Georgetown University,United States of America,51.1,80,47.7,15408,2015
173,University of Victoria,Canada,21.6,31.6,47.7,17581,2015
175,University of Auckland,New Zealand,28.6,74.2,47.5,29787,2015
175,University of Iowa,United States of America,41.9,49.3,47.5,27526,2015
177,Syracuse University,United States of America,32.4,40.6,47.3,19660,2015
178,Joseph Fourier University,France,38,31.3,47.1,16130,2015
178,University of Aberdeen,United Kingdom,28,42.1,47.1,12938,2015
180,Paris Diderot University – Paris 7,France,25.6,29.1,47,27756,2015
180,University of Delaware,United States of America,29,99.3,47,19262,2015
182,Arizona State University,United States of America,35.7,32.6,46.9,83236,2015
182,Sabancı University,Turkey,26,42.9,46.9,2739,2015
182,University of Vienna,Austria,35.2,29.4,46.9,34651,2015
185,Northeastern University,United States of America,36.4,34,46.8,18539,2015
186,University of Oslo,Norway,36.1,36.6,46.7,27139,2015
186,Yeshiva University,United States of America,45.2,48.9,46.7,6753,2015
188,Stony Brook University,United States of America,32.8,31.3,46.6,21908,2015
188,Tel Aviv University,Israel,43.5,42.6,46.6,23977,2015
188,University of Ottawa,Canada,37.9,45.9,46.6,36733,2015
191,University at Buffalo,United States of America,40.1,39.6,46.5,25668,2015
192,City University of Hong Kong,Hong Kong,31,49.8,46.3,10015,2015
193,Fudan University,China,45.6,49.4,46.2,32175,2015
193,Iowa State University,United States of America,36.4,54.4,46.2,29991,2015
195,University of Bonn,Germany,32.2,48.9,46.1,32474,2015
196,Lomonosov Moscow State University,Russian Federation,55.9,78.5,46,30822,2015
196,"St George’s, University of London",United Kingdom,23.1,32.4,46,2958,2015
198,University of East Anglia,United Kingdom,25.2,29.2,45.9,14992,2015
199,University of Leicester,United Kingdom,29.8,34.8,45.7,14541,2015
200,Florida Institute of Technology,United States of America,19.7,53.7,45.6,4408,2015
200,George Washington University,United States of America,44.6,29.3,45.6,20541,2015
1,California Institute of Technology,United States of America,95.6,97.8,95.2,2243,2016
2,University of Oxford,United Kingdom,86.5,73.1,94.2,19919,2016
3,Stanford University,United States of America,92.5,63.3,93.9,15596,2016
4,University of Cambridge,United Kingdom,88.2,55,92.8,18812,2016
5,Massachusetts Institute of Technology,United States of America,89.4,95.4,92,11074,2016
6,Harvard University,United States of America,83.6,45.2,91.6,20152,2016
7,Princeton University,United States of America,85.1,52.1,90.1,7929,2016
8,Imperial College London,United Kingdom,83.3,53.7,89.1,15060,2016
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77,80,88.3,18178,2016
10,University of Chicago,United States of America,85.7,36.6,87.9,14221,2016
11,Johns Hopkins University,United States of America,77.6,100,87.6,15128,2016
12,Yale University,United States of America,86.5,43.3,87.4,11751,2016
13,"University of California, Berkeley",United States of America,80.4,47.9,87.2,36186,2016
14,University College London,United Kingdom,78.1,40.5,87.1,26607,2016
15,Columbia University,United States of America,85.9,48.9,86.1,25055,2016
16,"University of California, Los Angeles",United States of America,80.8,47.9,85.8,38206,2016
17,University of Pennsylvania,United States of America,82,47.9,85.2,20376,2016
18,Cornell University,United States of America,77.9,33.7,84,21424,2016
19,University of Toronto,Canada,75.9,49.1,83.9,66198,2016
20,Duke University,United States of America,76,100,82.7,15172,2016
21,University of Michigan,United States of America,76.8,56.3,82.4,41786,2016
22,Carnegie Mellon University,United States of America,67.4,57.5,82.3,11885,2016
23,London School of Economics and Political Science,United Kingdom,69.8,32.2,81.3,23873,2016
24,University of Edinburgh,United Kingdom,68.6,36.1,80.3,25774,2016
25,Northwestern University,United States of America,69.8,81.2,79.5,18334,2016
26,National University of Singapore,Singapore,71.7,49.8,79.2,31592,2016
27,King’s College London,United Kingdom,64.5,40.1,78.2,21394,2016
28,Karolinska Institute,Sweden,60.6,75.8,77.5,7774,2016
29,LMU Munich,Germany,70.5,100,77.3,35691,2016
30,New York University,United States of America,74.7,30.4,77.2,42056,2016
31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,65.4,76.1,9666,2016
32,University of Washington,United States of America,67.1,43.1,75.6,44020,2016
33,University of Melbourne,Australia,62,64.6,75.4,40128,2016
34,University of British Columbia,Canada,60.2,42.6,75.3,50152,2016
35,KU Leuven,Belgium,59.9,100,74.8,42503,2016
36,University of Illinois at Urbana-Champaign,United States of America,64.5,52.8,74.5,42727,2016
37,Heidelberg University,Germany,68.8,68.2,74.4,28881,2016
38,McGill University,Canada,66.1,40.3,72.6,31326,2016
39,"University of California, San Diego",United States of America,56.9,56.7,72.2,27233,2016
39,"University of California, Santa Barbara",United States of America,52.6,90.4,72.2,22020,2016
41,Georgia Institute of Technology,United States of America,57.8,73.7,72.1,19967,2016
42,Peking University,China,77.8,100,72,40148,2016
43,University of Tokyo,Japan,81.4,50.8,71.1,26199,2016
44,"University of California, Davis",United States of America,60.1,57.3,71,35364,2016
44,University of Hong Kong,Hong Kong,64.6,53.7,71,19835,2016
46,University of Texas at Austin,United States of America,59.3,63.1,70.3,49427,2016
47,Tsinghua University,China,73.3,100,70,39763,2016
47,Wageningen University and Research Center,Netherlands,52.6,100,70,9248,2016
49,Humboldt University of Berlin,Germany,63.7,36.1,69.9,29987,2016
50,University of Wisconsin-Madison,United States of America,65.1,48.5,69.7,39655,2016
51,Brown University,United States of America,62.8,31.4,69.6,8653,2016
52,Australian National University,Australia,54.7,48,69.5,14604,2016
53,Technical University of Munich,Germany,61,99.2,69.4,35565,2016
54,École Normale Supérieure,France,70.6,37.1,69,2400,2016
55,Nanyang Technological University,Singapore,48.4,99.9,68.2,25028,2016
56,University of Manchester,United Kingdom,58.4,42,68.1,34938,2016
56,University of Sydney,Australia,54.3,72.4,68.1,41868,2016
58,University of Amsterdam,Netherlands,52.2,62.8,67.8,24570,2016
59,Hong Kong University of Science and Technology,Hong Kong,49.4,68.1,67.2,11385,2016
60,The University of Queensland,Australia,49.2,76.7,67,34718,2016
60,Washington University in St Louis,United States of America,54.3,33.5,67,12528,2016
62,Utrecht University,Netherlands,48.1,89.1,66.6,30779,2016
63,University of North Carolina at Chapel Hill,United States of America,58,39.4,66.4,26518,2016
64,Boston University,United States of America,57.8,30.3,66.1,24789,2016
65,Delft University of Technology,Netherlands,55,100,65.9,15920,2016
65,University of Minnesota,United States of America,53.5,98.5,65.9,46825,2016
67,Leiden University,Netherlands,50.5,49.8,65.7,21222,2016
68,University of Southern California,United States of America,49.3,38,65.5,36534,2016
69,University of Bristol,United Kingdom,47.6,40,64.3,17906,2016
70,Durham University,United Kingdom,47.9,34.4,63.6,15489,2016
71,Erasmus University Rotterdam,Netherlands,37.2,54.6,63.5,20580,2016
72,Free University of Berlin,Germany,57.9,35.1,63.2,33062,2016
73,Monash University,Australia,48.1,79.7,62.5,50882,2016
74,University of Groningen,Netherlands,43.3,92.4,62.4,24556,2016
75,Pennsylvania State University,United States of America,50.4,56.2,62.3,44501,2016
76,University of Glasgow,United Kingdom,41.6,31.6,61.9,22616,2016
76,University of Helsinki,Finland,48.4,31.6,61.9,23505,2016
78,University of Tübingen,Germany,47,59.2,61.7,28327,2016
79,University of Pittsburgh,United States of America,50.6,39.3,61.5,26485,2016
80,University of Warwick,United Kingdom,47.4,37.7,61.3,18529,2016
81,Uppsala University,Sweden,44.1,39.5,61.2,25266,2016
82,University of Copenhagen,Denmark,49.8,45,61,27545,2016
82,University of New South Wales,Australia,40.7,50,61,38309,2016
84,University of Freiburg,Germany,47.4,100,60.7,26467,2016
85,Seoul National University,South Korea,66.5,85.4,60.5,26389,2016
86,University of St Andrews,United Kingdom,49.7,30.6,60.4,8338,2016
87,Vanderbilt University,United States of America,47.8,63.2,60.1,12161,2016
88,Kyoto University,Japan,70.6,79,59.9,22809,2016
88,Maastricht University,Netherlands,37.5,95.4,59.9,15626,2016
90,Emory University,United States of America,48.3,48.9,59.7,12338,2016
90,Lund University,Sweden,39.7,70.4,59.7,28251,2016
90,Ohio State University,United States of America,51.6,53.1,59.7,51462,2016
93,University of Exeter,United Kingdom,39.4,31.9,59.5,17755,2016
94,University of Bonn,Germany,45.1,48.9,58.8,32474,2016
94,Georgetown University,United States of America,54.4,80.7,58.8,15408,2016
94,McMaster University,Canada,39.8,88,58.8,23823,2016
97,University of Sheffield,United Kingdom,42.4,43.4,58.6,23311,2016
98,Queen Mary University of London,United Kingdom,34.1,36.8,58.5,14260,2016
99,University of Göttingen,Germany,49.3,31.8,58,25581,2016
99,Michigan State University,United States of America,47.3,32.2,58,44750,2016
101,University of Basel,Switzerland,39.5,99.9,57.9,12551,2016
101,École Polytechnique,France,53.5,82.3,57.9,2429,2016
101,Rice University,United States of America,37.9,41.7,57.9,6333,2016
104,Dartmouth College,United States of America,50.7,40.8,57.8,6178,2016
104,University of Zurich,Switzerland,49.5,44,57.8,26583,2016
106,Aarhus University,Denmark,36.9,68.3,57.7,23895,2016
106,"University of California, Irvine",United States of America,39.9,48.9,57.7,26614,2016
106,University of Mannheim,Germany,34.5,85.3,57.7,11761,2016
108,University of Notre Dame,United States of America,47.6,33.7,57.6,11829,2016
109,University of Western Australia,Australia,33.4,64.5,57.5,20851,2016
110,RWTH Aachen University,Germany,49.4,98.1,57.2,37917,2016
110,University of Southampton,United Kingdom,39.8,37.5,57.2,20925,2016
112,Scuola Normale Superiore di Pisa,Italy,54.2,52,57.1,462,2016
113,University of Montreal,Canada,46.3,92.6,57,38264,2016
113,Pierre and Marie Curie University,France,52.8,37.4,57,27862,2016
113,Purdue University,United States of America,50.2,48.9,57,39256,2016
116,Pohang University of Science and Technology,South Korea,49.1,100,56.9,3055,2016
117,"University of Maryland, College Park",United States of America,45,32.3,56.7,31331,2016
118,Ghent University,Belgium,42.1,88.3,56.6,32166,2016
119,University of Birmingham,United Kingdom,39.4,34.7,56.2,25295,2016
120,University of Bern,Switzerland,40,82.9,56.1,14708,2016
120,University of Cape Town,South Africa,34.9,92.7,56.1,20040,2016
120,University of Florida,United States of America,51.8,48.9,56.1,50095,2016
123,University of Erlangen-Nuremberg,Germany,51.7,99.4,56,36146,2016
123,"Rutgers, the State University of New Jersey",United States of America,43.9,35.9,56,37032,2016
125,University of Münster,Germany,40.3,58.2,55.9,39838,2016
125,Radboud University Nijmegen,Netherlands,34.3,39.2,55.9,17713,2016
127,University of Colorado Boulder,United States of America,39.7,35.7,55.8,29325,2016
127,Tufts University,United States of America,45.2,60.7,55.8,10410,2016
129,"Royal Holloway, University of London",United Kingdom,35.1,34.4,55.7,8747,2016
130,Lancaster University,United Kingdom,34,33.6,55.6,11512,2016
131,University of Geneva,Switzerland,34.9,72.4,55.4,15668,2016
131,University of York,United Kingdom,41.9,31.1,55.4,23873,2016
133,Case Western Reserve University,United States of America,46.1,34.1,55.3,9259,2016
133,University of Leeds,United Kingdom,43.7,36.7,55.3,27703,2016
135,University of Oslo,Norway,43.3,38.3,55.1,27139,2016
136,Stockholm University,Sweden,34.1,31.1,54.8,31715,2016
137,University of Alberta,Canada,46.4,47.4,54.7,36299,2016
138,Chinese University of Hong Kong,Hong Kong,41.5,37.5,54.5,17916,2016
138,Karlsruhe Institute of Technology,Germany,37.7,99.5,54.5,25294,2016
140,University of Sussex,United Kingdom,33.4,30.6,54.4,12001,2016
141,University of Massachusetts,United States of America,40.2,52.2,54.3,56959,2016
142,University of Vienna,Austria,40.8,30.2,54.2,34651,2016
143,University of Nottingham,United Kingdom,40.3,39.8,54.1,30144,2016
144,"University of California, Santa Cruz",United States of America,31.1,36.1,53.9,17404,2016
144,University of Lausanne,Switzerland,30.9,56,53.9,11964,2016
146,Autonomous University of Barcelona,Spain,40.3,34.9,53.8,30538,2016
147,University of Virginia,United States of America,38.8,37.9,53.3,23845,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,100,53,9027,2016
149,University of Adelaide,Australia,32.8,79.3,52.9,20771,2016
149,University of East Anglia,United Kingdom,31.9,28.5,52.9,14992,2016
149,University of Twente,Netherlands,34.1,91.2,52.9,6631,2016
153,Sungkyunkwan University (SKKU),South Korea,51.4,97.5,52.8,24365,2016
154,VU University Amsterdam,Netherlands,28.4,60.1,52.5,23280,2016
155,KTH Royal Institute of Technology,Sweden,39,78.1,52.4,12062,2016
156,University of Cologne,Germany,42.2,68.5,52.3,43280,2016
157,University of Liverpool,United Kingdom,32.8,36.6,52.2,18815,2016
158,TU Dresden,Germany,41.4,99.7,52.1,35487,2016
158,University of Rochester,United States of America,39.7,37,52.1,9390,2016
160,Trinity College Dublin,Republic of Ireland,41.9,28,52,15521,2016
161,Lomonosov Moscow State University,Russian Federation,75.4,95.7,51.9,30822,2016
161,University of Miami,United States of America,41.7,35.5,51.9,15286,2016
163,University of Arizona,United States of America,38.7,32.4,51.7,36429,2016
164,Pompeu Fabra University,Spain,32.9,37.2,51.2,10901,2016
164,University of Reading,United Kingdom,39.3,34.2,51.2,12050,2016
164,Yeshiva University,United States of America,44.8,48.9,51.2,6753,2016
167,"University of California, Riverside",United States of America,27.5,42.5,51.1,20626,2016
167,University of Leicester,United Kingdom,32.1,31.7,51.1,14541,2016
167,National Taiwan University,Taiwan,54.1,49.6,51.1,31891,2016
167,Technical University of Denmark,Denmark,37.3,50,51.1,9990,2016
167,Université Catholique de Louvain,Belgium,38.7,51,51.1,28856,2016
172,University of Aberdeen,United Kingdom,29.7,43.1,51,12938,2016
172,University of Auckland,New Zealand,31.4,78,51,29787,2016
174,University of Barcelona,Spain,38.5,31.1,50.9,47491,2016
175,University of Konstanz,Germany,38.5,92.4,50.8,10930,2016
176,Eindhoven University of Technology,Netherlands,34.3,57.3,50.6,8176,2016
176,University College Dublin,Republic of Ireland,35,33.5,50.6,22193,2016
178,Hebrew University of Jerusalem,Israel,45.8,31.9,50.5,17612,2016
179,University of Waterloo,Canada,35.4,39.5,50.3,30726,2016
180,University of Gothenburg,Sweden,28.5,30.3,50.2,26420,2016
180,Scuola Superiore Sant’Anna,Italy,42.5,71.2,50.2,769,2016
182,University of Bergen,Norway,32.5,36.2,50.1,11623,2016
182,Cardiff University,United Kingdom,30.9,34.6,50.1,23347,2016
182,University of Utah,United States of America,35.6,57.4,50.1,25674,2016
185,Brandeis University,United States of America,28.3,38.6,49.9,5495,2016
185,University of Dundee,United Kingdom,25.6,49.5,49.9,11628,2016
185,University of Würzburg,Germany,34.6,47.9,49.9,26576,2016
188,Paris-Sud University,France,38.7,28.8,49.8,27603,2016
189,Arizona State University,United States of America,32.4,32,49.7,83236,2016
190,University of Antwerp,Belgium,31.6,60.3,49.6,12346,2016
190,Boston College,United States of America,34.1,46.8,49.6,13216,2016
192,Ulm University,Germany,35.2,58.4,49.5,9187,2016
193,University of Luxembourg,Luxembourg,25,38.1,49.4,5144,2016
193,Texas A&M University,United States of America,49.4,46.4,49.4,50657,2016
195,Charité - Universitätsmedizin Berlin,Germany,37.3,68.4,49.3,6853,2016
196,Newcastle University,United Kingdom,30.9,34.7,49.2,20174,2016
196,"St George’s, University of London",United Kingdom,25.6,37.7,49.2,2958,2016
198,University of Trento,Italy,30.8,47.1,49.1,16841,2016
199,Paris Diderot University – Paris 7,France,30.5,29,48.9,27756,2016
200,Queen’s University Belfast,United Kingdom,34.1,35.7,48.8,17940,2016
